# #Wavelength,QE
# #micron,none
4.6850,0.8608
4.6860,0.8608
4.6870,0.8608
4.6880,0.8609
4.6890,0.8609
4.6900,0.8609
4.6910,0.8610
4.6920,0.8610
4.6930,0.8610
4.6940,0.8611
4.6950,0.8611
4.6960,0.8611
4.6970,0.8612
4.6980,0.8612
4.6990,0.8612
4.7000,0.8613
4.7010,0.8613
4.7020,0.8613
4.7030,0.8613
4.7040,0.8614
4.7050,0.8614
4.7060,0.8614
4.7070,0.8615
4.7080,0.8615
4.7090,0.8615
4.7100,0.8615
4.7110,0.8616
4.7120,0.8616
4.7130,0.8616
4.7140,0.8616
4.7150,0.8617
4.7160,0.8617
4.7170,0.8617
4.7180,0.8617
4.7190,0.8618
4.7200,0.8618
4.7210,0.8618
4.7220,0.8618
4.7230,0.8618
4.7240,0.8619
4.7250,0.8619
4.7260,0.8619
4.7270,0.8619
4.7280,0.8619
4.7290,0.8619
4.7300,0.8620
4.7310,0.8620
4.7320,0.8620
4.7330,0.8620
4.7340,0.8620
4.7350,0.8620
4.7360,0.8620
4.7370,0.8621
4.7380,0.8621
4.7390,0.8621
4.7400,0.8621
4.7410,0.8621
4.7420,0.8621
4.7430,0.8621
4.7440,0.8621
4.7450,0.8621
4.7460,0.8621
4.7470,0.8621
4.7480,0.8621
4.7490,0.8622
4.7500,0.8622
4.7510,0.8622
4.7520,0.8622
4.7530,0.8622
4.7540,0.8622
4.7550,0.8622
4.7560,0.8622
4.7570,0.8622
4.7580,0.8622
4.7590,0.8622
4.7600,0.8622
4.7610,0.8622
4.7620,0.8622
4.7630,0.8622
4.7640,0.8622
4.7650,0.8621
4.7660,0.8621
4.7670,0.8621
4.7680,0.8621
4.7690,0.8621
4.7700,0.8621
4.7710,0.8621
4.7720,0.8621
4.7730,0.8621
4.7740,0.8621
4.7750,0.8621
4.7760,0.8620
4.7770,0.8620
4.7780,0.8620
4.7790,0.8620
4.7800,0.8620
4.7810,0.8620
4.7820,0.8620
4.7830,0.8619
4.7840,0.8619
4.7850,0.8619
4.7860,0.8619
4.7870,0.8619
4.7880,0.8618
4.7890,0.8618
4.7900,0.8618
4.7910,0.8618
4.7920,0.8617
4.7930,0.8617
4.7940,0.8617
4.7950,0.8617
4.7960,0.8616
4.7970,0.8616
4.7980,0.8616
4.7990,0.8616
4.8000,0.8615
4.8010,0.8615
4.8020,0.8615
4.8030,0.8614
4.8040,0.8614
4.8050,0.8614
4.8060,0.8613
4.8070,0.8613
4.8080,0.8613
4.8090,0.8612
4.8100,0.8612
4.8110,0.8612
4.8120,0.8611
4.8130,0.8611
4.8140,0.8610
4.8150,0.8610
4.8160,0.8610
4.8170,0.8609
4.8180,0.8609
4.8190,0.8608
4.8200,0.8608
4.8210,0.8608
4.8220,0.8607
4.8230,0.8607
4.8240,0.8606
4.8250,0.8606
4.8260,0.8605
4.8270,0.8605
4.8280,0.8604
4.8290,0.8604
4.8300,0.8603
4.8310,0.8603
4.8320,0.8602
4.8330,0.8602
4.8340,0.8601
4.8350,0.8601
4.8360,0.8600
4.8370,0.8599
4.8380,0.8599
4.8390,0.8598
4.8400,0.8598
4.8410,0.8597
4.8420,0.8596
4.8430,0.8596
4.8440,0.8595
4.8450,0.8595
4.8460,0.8594
4.8470,0.8593
4.8480,0.8593
4.8490,0.8592
4.8500,0.8591
4.8510,0.8591
4.8520,0.8590
4.8530,0.8589
4.8540,0.8589
4.8550,0.8588
4.8560,0.8587
4.8570,0.8587
4.8580,0.8586
4.8590,0.8585
4.8600,0.8584
4.8610,0.8584
4.8620,0.8583
4.8630,0.8582
4.8640,0.8581
4.8650,0.8581
4.8660,0.8580
4.8670,0.8579
4.8680,0.8578
4.8690,0.8578
4.8700,0.8577
4.8710,0.8576
4.8720,0.8575
4.8730,0.8574
4.8740,0.8574
4.8750,0.8573
4.8760,0.8572
4.8770,0.8571
4.8780,0.8570
4.8790,0.8569
4.8800,0.8568
4.8810,0.8568
4.8820,0.8567
4.8830,0.8566
4.8840,0.8565
4.8850,0.8564
4.8860,0.8563
4.8870,0.8562
4.8880,0.8561
4.8890,0.8560
4.8900,0.8559
4.8910,0.8558
4.8920,0.8558
4.8930,0.8557
4.8940,0.8556
4.8950,0.8555
4.8960,0.8554
4.8970,0.8553
4.8980,0.8552
4.8990,0.8551
4.9000,0.8550
4.9010,0.8549
4.9020,0.8548
4.9030,0.8547
4.9040,0.8546
4.9050,0.8545
4.9060,0.8544
4.9070,0.8542
4.9080,0.8541
4.9090,0.8540
4.9100,0.8539
4.9110,0.8538
4.9120,0.8537
4.9130,0.8536
4.9140,0.8535
4.9150,0.8534
4.9160,0.8533
4.9170,0.8532
4.9180,0.8531
4.9190,0.8529
4.9200,0.8528
4.9210,0.8527
4.9220,0.8526
4.9230,0.8525
4.9240,0.8524
4.9250,0.8523
4.9260,0.8521
4.9270,0.8520
4.9280,0.8519
4.9290,0.8518
4.9300,0.8517
4.9310,0.8515
4.9320,0.8514
4.9330,0.8513
4.9340,0.8512
4.9350,0.8511
4.9360,0.8509
4.9370,0.8508
4.9380,0.8507
4.9390,0.8506
4.9400,0.8504
4.9410,0.8503
4.9420,0.8502
4.9430,0.8501
4.9440,0.8499
4.9450,0.8498
4.9460,0.8497
4.9470,0.8495
4.9480,0.8494
4.9490,0.8493
4.9500,0.8491
4.9510,0.8490
4.9520,0.8489
4.9530,0.8487
4.9540,0.8486
4.9550,0.8485
4.9560,0.8483
4.9570,0.8482
4.9580,0.8481
4.9590,0.8479
4.9600,0.8478
4.9610,0.8476
4.9620,0.8475
4.9630,0.8474
4.9640,0.8472
4.9650,0.8471
4.9660,0.8469
4.9670,0.8468
4.9680,0.8467
4.9690,0.8465
4.9700,0.8464
4.9710,0.8462
4.9720,0.8461
4.9730,0.8459
4.9740,0.8458
4.9750,0.8456
4.9760,0.8455
4.9770,0.8453
4.9780,0.8452
4.9790,0.8451
4.9800,0.8449
4.9810,0.8447
4.9820,0.8446
4.9830,0.8444
4.9840,0.8443
4.9850,0.8441
4.9860,0.8440
4.9870,0.8438
4.9880,0.8437
4.9890,0.8435
4.9900,0.8434
4.9910,0.8432
4.9920,0.8431
4.9930,0.8429
4.9940,0.8427
4.9950,0.8426
4.9960,0.8424
4.9970,0.8423
4.9980,0.8421
4.9990,0.8419
5.0000,0.8418
5.0010,0.8416
5.0020,0.8415
5.0030,0.8413
5.0040,0.8411
5.0050,0.8410
5.0060,0.8408
5.0070,0.8406
5.0080,0.8404
5.0090,0.8403
5.0100,0.8401
5.0110,0.8399
5.0120,0.8398
5.0130,0.8396
5.0140,0.8394
5.0150,0.8392
5.0160,0.8391
5.0170,0.8389
5.0180,0.8387
5.0190,0.8386
5.0200,0.8384
5.0210,0.8382
5.0220,0.8380
5.0230,0.8379
5.0240,0.8377
5.0250,0.8375
5.0260,0.8373
5.0270,0.8371
5.0280,0.8370
5.0290,0.8368
5.0300,0.8366
5.0310,0.8364
5.0320,0.8362
5.0330,0.8361
5.0340,0.8359
5.0350,0.8357
5.0360,0.8355
5.0370,0.8353
5.0380,0.8352
5.0390,0.8350
5.0400,0.8348
5.0410,0.8346
5.0420,0.8344
5.0430,0.8342
5.0440,0.8340
5.0450,0.8339
5.0460,0.8337
5.0470,0.8335
5.0480,0.8333
5.0490,0.8331
5.0500,0.8329
5.0510,0.8327
5.0520,0.8325
5.0530,0.8324
5.0540,0.8322
5.0550,0.8320
5.0560,0.8318
5.0570,0.8316
5.0580,0.8314
5.0590,0.8312
5.0600,0.8310
5.0610,0.8308
5.0620,0.8306
5.0630,0.8304
5.0640,0.8302
5.0650,0.8300
5.0660,0.8298
5.0670,0.8297
5.0680,0.8295
5.0690,0.8293
5.0700,0.8291
5.0710,0.8289
5.0720,0.8287
5.0730,0.8285
5.0740,0.8283
5.0750,0.8281
5.0760,0.8279
5.0770,0.8277
5.0780,0.8275
5.0790,0.8273
5.0800,0.8271
5.0810,0.8269
5.0820,0.8267
5.0830,0.8265
5.0840,0.8263
5.0850,0.8261
5.0860,0.8259
5.0870,0.8257
5.0880,0.8254
5.0890,0.8252
5.0900,0.8250
5.0910,0.8248
5.0920,0.8246
5.0930,0.8244
5.0940,0.8242
5.0950,0.8240
5.0960,0.8238
5.0970,0.8236
5.0980,0.8234
5.0990,0.8232
5.1000,0.8230
5.1010,0.8228
5.1020,0.8226
5.1030,0.8223
5.1040,0.8221
5.1050,0.8219
5.1060,0.8217
5.1070,0.8215
5.1080,0.8213
5.1090,0.8211
5.1100,0.8209
5.1110,0.8206
5.1120,0.8204
5.1130,0.8202
5.1140,0.8200
5.1150,0.8198
5.1160,0.8195
5.1170,0.8193
5.1180,0.8191
5.1190,0.8189
5.1200,0.8187
5.1210,0.8184
5.1220,0.8182
5.1230,0.8180
5.1240,0.8178
5.1250,0.8176
5.1260,0.8173
5.1270,0.8171
5.1280,0.8169
5.1290,0.8167
5.1300,0.8164
5.1310,0.8162
5.1320,0.8160
5.1330,0.8157
5.1340,0.8155
5.1350,0.8153
5.1360,0.8151
5.1370,0.8148
5.1380,0.8146
5.1390,0.8144
5.1400,0.8141
5.1410,0.8139
5.1420,0.8137
5.1430,0.8134
5.1440,0.8132
5.1450,0.8130
5.1460,0.8127
5.1470,0.8125
5.1480,0.8123
5.1490,0.8120
5.1500,0.8118
5.1510,0.8115
5.1520,0.8113
5.1530,0.8111
5.1540,0.8108
5.1550,0.8106
5.1560,0.8104
5.1570,0.8101
5.1580,0.8099
5.1590,0.8096
5.1600,0.8094
5.1610,0.8092
5.1620,0.8089
5.1630,0.8087
5.1640,0.8084
5.1650,0.8082
5.1660,0.8079
5.1670,0.8077
5.1680,0.8075
5.1690,0.8072
5.1700,0.8070
5.1710,0.8067
5.1720,0.8065
5.1730,0.8062
5.1740,0.8060
5.1750,0.8058
5.1760,0.8055
5.1770,0.8053
5.1780,0.8050
5.1790,0.8048
5.1800,0.8045
5.1810,0.8043
5.1820,0.8040
5.1830,0.8038
5.1840,0.8035
5.1850,0.8033
5.1860,0.8030
5.1870,0.8028
5.1880,0.8025
5.1890,0.8023
5.1900,0.8020
5.1910,0.8018
5.1920,0.8015
5.1930,0.8013
5.1940,0.8010
5.1950,0.8008
5.1960,0.8005
5.1970,0.8003
5.1980,0.8000
5.1990,0.7998
5.2000,0.7995
5.2010,0.7993
5.2020,0.7991
5.2030,0.7988
5.2040,0.7986
5.2050,0.7983
5.2060,0.7981
5.2070,0.7979
5.2080,0.7977
5.2090,0.7974
5.2100,0.7972
5.2110,0.7970
5.2120,0.7968
5.2130,0.7966
5.2140,0.7964
5.2150,0.7961
5.2160,0.7959
5.2170,0.7957
5.2180,0.7955
5.2190,0.7953
5.2200,0.7951
5.2210,0.7950
5.2220,0.7948
5.2230,0.7946
5.2240,0.7944
5.2250,0.7942
5.2260,0.7940
5.2270,0.7938
5.2280,0.7936
5.2290,0.7934
5.2300,0.7932
5.2310,0.7930
5.2320,0.7928
5.2330,0.7927
5.2340,0.7925
5.2350,0.7923
5.2360,0.7921
5.2370,0.7919
5.2380,0.7917
5.2390,0.7915
5.2400,0.7913
5.2410,0.7911
5.2420,0.7909
5.2430,0.7907
5.2440,0.7905
5.2450,0.7903
5.2460,0.7901
5.2470,0.7899
5.2480,0.7897
5.2490,0.7895
5.2500,0.7893
5.2510,0.7891
5.2520,0.7888
5.2530,0.7886
5.2540,0.7884
5.2550,0.7882
5.2560,0.7879
5.2570,0.7877
5.2580,0.7875
5.2590,0.7872
5.2600,0.7870
5.2610,0.7867
5.2620,0.7865
5.2630,0.7862
5.2640,0.7859
5.2650,0.7857
5.2660,0.7854
5.2670,0.7851
5.2680,0.7848
5.2690,0.7846
5.2700,0.7843
5.2710,0.7840
5.2720,0.7837
5.2730,0.7834
5.2740,0.7831
5.2750,0.7828
5.2760,0.7824
5.2770,0.7821
5.2780,0.7818
5.2790,0.7814
5.2800,0.7810
5.2810,0.7807
5.2820,0.7803
5.2830,0.7799
5.2840,0.7795
5.2850,0.7791
5.2860,0.7787
5.2870,0.7783
5.2880,0.7779
5.2890,0.7775
5.2900,0.7772
5.2910,0.7768
5.2920,0.7765
5.2930,0.7761
5.2940,0.7758
5.2950,0.7754
5.2960,0.7749
5.2970,0.7744
5.2980,0.7739
5.2990,0.7732
5.3000,0.7725
5.3010,0.7716
5.3020,0.7707
5.3030,0.7696
5.3040,0.7684
5.3050,0.7670
5.3060,0.7656
5.3070,0.7639
5.3080,0.7622
5.3090,0.7602
5.3100,0.7580
5.3110,0.7557
5.3120,0.7532
5.3130,0.7505
5.3140,0.7476
5.3150,0.7446
5.3160,0.7414
5.3170,0.7381
5.3180,0.7346
5.3190,0.7310
5.3200,0.7273
5.3210,0.7234
5.3220,0.7194
5.3230,0.7153
5.3240,0.7111
5.3250,0.7067
5.3260,0.7023
5.3270,0.6977
5.3280,0.6931
5.3290,0.6884
5.3300,0.6835
5.3310,0.6785
5.3320,0.6735
5.3330,0.6684
5.3340,0.6631
5.3350,0.6578
5.3360,0.6524
5.3370,0.6470
5.3380,0.6414
5.3390,0.6359
5.3400,0.6302
5.3410,0.6245
5.3420,0.6187
5.3430,0.6128
5.3440,0.6069
5.3450,0.6010
5.3460,0.5950
5.3470,0.5890
5.3480,0.5829
5.3490,0.5768
5.3500,0.5707
5.3510,0.5646
5.3520,0.5584
5.3530,0.5522
5.3540,0.5460
5.3550,0.5397
5.3560,0.5335
5.3570,0.5272
5.3580,0.5210
5.3590,0.5147
5.3600,0.5085
5.3610,0.5022
5.3620,0.4960
5.3630,0.4898
5.3640,0.4836
5.3650,0.4774
5.3660,0.4712
5.3670,0.4651
5.3680,0.4590
5.3690,0.4529
5.3700,0.4469
5.3710,0.4409
5.3720,0.4350
5.3730,0.4291
5.3740,0.4232
5.3750,0.4174
5.3760,0.4117
5.3770,0.4060
5.3780,0.4004
5.3790,0.3948
5.3800,0.3894
5.3810,0.3839
5.3820,0.3786
5.3830,0.3733
5.3840,0.3682
5.3850,0.3631
5.3860,0.3581
5.3870,0.3532
5.3880,0.3484
5.3890,0.3438
5.3900,0.3393
5.3910,0.3349
5.3920,0.3306
5.3930,0.3264
5.3940,0.3224
5.3950,0.3184
5.3960,0.3146
5.3970,0.3108
5.3980,0.3071
5.3990,0.3035
5.4000,0.3000
5.4010,0.2965
5.4020,0.2932
5.4030,0.2898
5.4040,0.2865
5.4050,0.2833
5.4060,0.2800
5.4070,0.2768
5.4080,0.2736
5.4090,0.2704
5.4100,0.2671
5.4110,0.2639
5.4120,0.2606
5.4130,0.2574
5.4140,0.2541
5.4150,0.2508
5.4160,0.2475
5.4170,0.2442
5.4180,0.2409
5.4190,0.2376
5.4200,0.2344
5.4210,0.2311
5.4220,0.2278
5.4230,0.2246
5.4240,0.2214
5.4250,0.2182
5.4260,0.2150
5.4270,0.2118
5.4280,0.2086
5.4290,0.2054
5.4300,0.2023
5.4310,0.1991
5.4320,0.1960
5.4330,0.1929
5.4340,0.1898
5.4350,0.1867
5.4360,0.1836
5.4370,0.1806
5.4380,0.1776
5.4390,0.1745
5.4400,0.1715
5.4410,0.1686
5.4420,0.1656
5.4430,0.1627
5.4440,0.1598
5.4450,0.1569
5.4460,0.1540
5.4470,0.1511
5.4480,0.1483
5.4490,0.1455
5.4500,0.1427
5.4510,0.1400
5.4520,0.1373
5.4530,0.1346
5.4540,0.1319
5.4550,0.1293
5.4560,0.1267
5.4570,0.1241
5.4580,0.1215
5.4590,0.1190
5.4600,0.1165
5.4610,0.1141
5.4620,0.1117
5.4630,0.1093
5.4640,0.1069
5.4650,0.1046
5.4660,0.1023
5.4670,0.1001
5.4680,0.0979
5.4690,0.0957
5.4700,0.0935
5.4710,0.0914
5.4720,0.0894
5.4730,0.0874
5.4740,0.0854
5.4750,0.0834
5.4760,0.0815
5.4770,0.0797
5.4780,0.0779
5.4790,0.0761
5.4800,0.0744
5.4810,0.0727
5.4820,0.0710
5.4830,0.0695
5.4840,0.0679
5.4850,0.0664
5.4860,0.0650
5.4870,0.0636
5.4880,0.0622
5.4890,0.0609
5.4900,0.0596
5.4910,0.0584
5.4920,0.0573
5.4930,0.0562
5.4940,0.0552
5.4950,0.0542
5.4960,0.0533
5.4970,0.0524
5.4980,0.0515
5.4990,0.0507
5.5000,0.0500
